park_id,timestamp,temperature_2m_c,relative_humidity_pct,precipitation_mm,wind_speed_10m_kmh,weather_code,source_name,source_url,retrieved_at,schema_version
sri_lanna,2016-01-04T18:00,26.3,51,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921806+00:00,1.0
sri_lanna,2016-01-04T19:00,25.9,46,0.0,1.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921808+00:00,1.0
sri_lanna,2016-01-04T20:00,23.0,63,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921812+00:00,1.0
sri_lanna,2016-01-04T21:00,21.1,70,0.0,7.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921814+00:00,1.0
sri_lanna,2016-01-04T22:00,20.0,75,0.0,8.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921815+00:00,1.0
sri_lanna,2016-01-04T23:00,19.2,77,0.0,7.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921817+00:00,1.0
sri_lanna,2016-01-05T00:00,18.6,79,0.0,7.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921818+00:00,1.0
sri_lanna,2016-01-05T01:00,18.0,81,0.0,7.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921820+00:00,1.0
sri_lanna,2016-01-05T02:00,17.2,84,0.0,7.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921821+00:00,1.0
sri_lanna,2016-01-05T03:00,16.4,86,0.0,7.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921823+00:00,1.0
sri_lanna,2016-01-05T04:00,15.7,88,0.0,7.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921824+00:00,1.0
sri_lanna,2016-01-05T05:00,15.4,88,0.0,6.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921826+00:00,1.0
sri_lanna,2016-01-05T06:00,15.1,88,0.0,6.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921827+00:00,1.0
sri_lanna,2016-01-05T07:00,14.8,89,0.0,6.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921828+00:00,1.0
sri_lanna,2016-01-05T08:00,15.9,87,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921830+00:00,1.0
sri_lanna,2016-01-05T09:00,20.1,73,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921831+00:00,1.0
sri_lanna,2016-01-05T10:00,23.9,55,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921833+00:00,1.0
sri_lanna,2016-01-05T11:00,26.0,42,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921834+00:00,1.0
sri_lanna,2016-01-05T12:00,27.2,36,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921837+00:00,1.0
sri_lanna,2016-01-05T13:00,27.9,32,0.0,0.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921839+00:00,1.0
sri_lanna,2016-01-05T14:00,28.1,31,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921840+00:00,1.0
sri_lanna,2016-01-05T15:00,28.2,30,0.0,2.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921842+00:00,1.0
sri_lanna,2016-01-05T16:00,27.9,31,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921843+00:00,1.0
sri_lanna,2016-01-05T17:00,26.9,38,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921845+00:00,1.0
sri_lanna,2016-01-05T18:00,25.5,49,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921846+00:00,1.0
sri_lanna,2016-01-05T19:00,24.9,43,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921847+00:00,1.0
sri_lanna,2016-01-05T20:00,24.2,44,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921849+00:00,1.0
sri_lanna,2016-01-05T21:00,23.3,46,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921850+00:00,1.0
sri_lanna,2016-01-05T22:00,22.2,51,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921852+00:00,1.0
sri_lanna,2016-01-05T23:00,20.8,57,0.0,4.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921853+00:00,1.0
sri_lanna,2016-01-06T00:00,18.7,67,0.0,4.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921855+00:00,1.0
sri_lanna,2016-01-06T01:00,17.2,75,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921856+00:00,1.0
sri_lanna,2016-01-06T02:00,16.2,81,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921858+00:00,1.0
sri_lanna,2016-01-06T03:00,15.5,85,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921859+00:00,1.0
sri_lanna,2016-01-06T04:00,15.1,86,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921861+00:00,1.0
sri_lanna,2016-01-06T05:00,14.7,88,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921862+00:00,1.0
sri_lanna,2016-01-06T06:00,14.3,89,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921863+00:00,1.0
sri_lanna,2016-01-06T07:00,14.1,90,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921865+00:00,1.0
sri_lanna,2016-01-06T08:00,15.7,86,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921866+00:00,1.0
sri_lanna,2016-01-06T09:00,19.9,72,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921868+00:00,1.0
sri_lanna,2016-01-06T10:00,23.7,54,0.0,0.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921869+00:00,1.0
sri_lanna,2016-01-06T11:00,26.1,42,0.0,1.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921871+00:00,1.0
sri_lanna,2016-01-06T12:00,27.6,36,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921874+00:00,1.0
sri_lanna,2016-01-06T13:00,28.4,32,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921876+00:00,1.0
sri_lanna,2016-01-06T14:00,28.5,32,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921877+00:00,1.0
sri_lanna,2016-01-06T15:00,28.5,31,0.0,5.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921879+00:00,1.0
sri_lanna,2016-01-06T16:00,28.1,32,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921880+00:00,1.0
sri_lanna,2016-01-06T17:00,27.1,37,0.0,5.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921882+00:00,1.0
sri_lanna,2016-01-06T18:00,25.7,49,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921883+00:00,1.0
sri_lanna,2016-01-06T19:00,24.6,47,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921885+00:00,1.0
sri_lanna,2016-01-06T20:00,23.4,50,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921886+00:00,1.0
sri_lanna,2016-01-06T21:00,22.1,55,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921887+00:00,1.0
sri_lanna,2016-01-06T22:00,21.4,56,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921889+00:00,1.0
sri_lanna,2016-01-06T23:00,20.1,62,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921890+00:00,1.0
sri_lanna,2016-01-07T00:00,18.5,71,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921892+00:00,1.0
sri_lanna,2016-01-07T01:00,17.4,78,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921893+00:00,1.0
sri_lanna,2016-01-07T02:00,16.9,77,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921895+00:00,1.0
sri_lanna,2016-01-07T03:00,16.3,81,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921896+00:00,1.0
sri_lanna,2016-01-07T04:00,15.7,84,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921898+00:00,1.0
sri_lanna,2016-01-07T05:00,15.3,86,0.0,2.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921899+00:00,1.0
sri_lanna,2016-01-07T06:00,14.8,87,0.0,2.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921900+00:00,1.0
sri_lanna,2016-01-07T07:00,14.4,89,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921902+00:00,1.0
sri_lanna,2016-01-07T08:00,15.7,87,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921903+00:00,1.0
sri_lanna,2016-01-07T09:00,20.2,71,0.0,2.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921905+00:00,1.0
sri_lanna,2016-01-07T10:00,24.0,51,0.0,0.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921906+00:00,1.0
sri_lanna,2016-01-07T11:00,26.2,44,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921908+00:00,1.0
sri_lanna,2016-01-07T12:00,27.6,38,0.0,6.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921909+00:00,1.0
sri_lanna,2016-01-07T13:00,28.5,31,0.0,7.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921911+00:00,1.0
sri_lanna,2016-01-07T14:00,28.5,31,0.0,7.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921912+00:00,1.0
sri_lanna,2016-01-07T15:00,28.5,31,0.0,6.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921913+00:00,1.0
sri_lanna,2016-01-07T16:00,27.9,33,0.0,5.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921915+00:00,1.0
sri_lanna,2016-01-07T17:00,27.0,39,0.0,3.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921916+00:00,1.0
sri_lanna,2016-01-07T18:00,25.7,52,0.0,1.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921918+00:00,1.0
sri_lanna,2016-01-07T19:00,24.7,48,0.0,0.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921919+00:00,1.0
sri_lanna,2016-01-07T20:00,23.0,57,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921921+00:00,1.0
sri_lanna,2016-01-07T21:00,21.8,60,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921922+00:00,1.0
sri_lanna,2016-01-07T22:00,20.1,68,0.0,4.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921924+00:00,1.0
sri_lanna,2016-01-07T23:00,18.9,72,0.0,3.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921925+00:00,1.0
mae_takhrai,2016-01-01T00:00,19.3,84,0.0,5.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921927+00:00,1.0
mae_takhrai,2016-01-01T01:00,18.8,87,0.0,5.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921928+00:00,1.0
mae_takhrai,2016-01-01T02:00,19.2,86,0.0,5.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921930+00:00,1.0
mae_takhrai,2016-01-01T03:00,18.9,87,0.0,5.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921931+00:00,1.0
mae_takhrai,2016-01-01T04:00,18.6,89,0.0,4.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921935+00:00,1.0
mae_takhrai,2016-01-01T05:00,18.3,90,0.0,4.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921937+00:00,1.0
mae_takhrai,2016-01-01T06:00,18.1,91,0.0,4.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921938+00:00,1.0
mae_takhrai,2016-01-01T07:00,18.0,92,0.0,4.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921940+00:00,1.0
mae_takhrai,2016-01-01T08:00,19.6,86,0.0,4.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921943+00:00,1.0
mae_takhrai,2016-01-01T09:00,22.3,74,0.0,3.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921945+00:00,1.0
mae_takhrai,2016-01-01T10:00,23.9,61,0.0,6.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921946+00:00,1.0
mae_takhrai,2016-01-01T11:00,25.3,55,0.0,8.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921948+00:00,1.0
mae_takhrai,2016-01-01T12:00,25.9,53,0.0,7.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921949+00:00,1.0
mae_takhrai,2016-01-01T13:00,26.7,49,0.0,7.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921951+00:00,1.0
mae_takhrai,2016-01-01T14:00,26.7,48,0.0,6.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921952+00:00,1.0
mae_takhrai,2016-01-01T15:00,26.8,47,0.0,5.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921954+00:00,1.0
mae_takhrai,2016-01-01T16:00,26.6,48,0.0,5.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921955+00:00,1.0
mae_takhrai,2016-01-01T17:00,26.0,54,0.0,5.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921957+00:00,1.0
mae_takhrai,2016-01-01T18:00,24.6,65,0.0,4.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921958+00:00,1.0
mae_takhrai,2016-01-01T19:00,23.1,71,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921959+00:00,1.0
mae_takhrai,2016-01-01T20:00,23.0,65,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921961+00:00,1.0
mae_takhrai,2016-01-01T21:00,23.7,58,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921962+00:00,1.0
mae_takhrai,2016-01-01T22:00,23.0,61,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921964+00:00,1.0
mae_takhrai,2016-01-01T23:00,22.3,64,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921965+00:00,1.0
mae_takhrai,2016-01-02T00:00,21.6,67,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921967+00:00,1.0
mae_takhrai,2016-01-02T01:00,20.8,71,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921968+00:00,1.0
mae_takhrai,2016-01-02T02:00,18.4,84,0.0,3.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921970+00:00,1.0
mae_takhrai,2016-01-02T03:00,17.7,86,0.0,3.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921971+00:00,1.0
mae_takhrai,2016-01-02T04:00,17.3,88,0.0,4.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921972+00:00,1.0
mae_takhrai,2016-01-02T05:00,16.9,90,0.0,5.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921974+00:00,1.0
mae_takhrai,2016-01-02T06:00,16.6,90,0.0,5.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921975+00:00,1.0
mae_takhrai,2016-01-02T07:00,16.3,92,0.0,5.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921977+00:00,1.0
mae_takhrai,2016-01-02T08:00,18.4,86,0.0,5.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921978+00:00,1.0
mae_takhrai,2016-01-02T09:00,21.8,75,0.0,2.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921980+00:00,1.0
mae_takhrai,2016-01-02T10:00,24.2,60,0.0,2.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921981+00:00,1.0
mae_takhrai,2016-01-02T11:00,25.7,54,0.0,5.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921983+00:00,1.0
mae_takhrai,2016-01-02T12:00,26.6,51,0.0,6.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921984+00:00,1.0
mae_takhrai,2016-01-02T13:00,27.4,47,0.0,5.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921985+00:00,1.0
mae_takhrai,2016-01-02T14:00,26.2,52,0.0,5.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921987+00:00,1.0
mae_takhrai,2016-01-02T15:00,26.4,52,0.0,4.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921988+00:00,1.0
mae_takhrai,2016-01-02T16:00,26.2,53,0.0,4.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921990+00:00,1.0
mae_takhrai,2016-01-02T17:00,25.6,59,0.0,4.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921991+00:00,1.0
mae_takhrai,2016-01-02T18:00,24.4,71,0.0,4.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921993+00:00,1.0
mae_takhrai,2016-01-02T19:00,25.0,57,0.0,5.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921994+00:00,1.0
mae_takhrai,2016-01-02T20:00,24.4,60,0.0,4.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921998+00:00,1.0
mae_takhrai,2016-01-02T21:00,23.8,62,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921999+00:00,1.0
mae_takhrai,2016-01-02T22:00,23.4,64,0.0,3.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922001+00:00,1.0
mae_takhrai,2016-01-02T23:00,22.9,65,0.0,2.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922002+00:00,1.0
mae_takhrai,2016-01-03T00:00,22.3,68,0.0,1.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922004+00:00,1.0
mae_takhrai,2016-01-03T01:00,21.5,72,0.0,2.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922005+00:00,1.0
mae_takhrai,2016-01-03T02:00,22.1,66,0.0,1.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922007+00:00,1.0
mae_takhrai,2016-01-03T03:00,20.8,72,0.0,1.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922008+00:00,1.0
mae_takhrai,2016-01-03T04:00,19.5,78,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922009+00:00,1.0
mae_takhrai,2016-01-03T05:00,18.9,80,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922011+00:00,1.0
mae_takhrai,2016-01-03T06:00,18.2,83,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922012+00:00,1.0
mae_takhrai,2016-01-03T07:00,17.8,85,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922014+00:00,1.0
mae_takhrai,2016-01-03T08:00,19.0,83,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922015+00:00,1.0
mae_takhrai,2016-01-03T09:00,22.5,72,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922017+00:00,1.0
mae_takhrai,2016-01-03T10:00,24.6,61,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922018+00:00,1.0
mae_takhrai,2016-01-03T11:00,26.2,54,0.0,1.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922019+00:00,1.0
mae_takhrai,2016-01-03T12:00,27.3,49,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922021+00:00,1.0
mae_takhrai,2016-01-03T13:00,28.2,45,0.0,4.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922022+00:00,1.0
mae_takhrai,2016-01-03T14:00,28.1,45,0.0,5.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922024+00:00,1.0
mae_takhrai,2016-01-03T15:00,27.9,44,0.0,6.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922025+00:00,1.0
mae_takhrai,2016-01-03T16:00,27.7,45,0.0,5.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922027+00:00,1.0
mae_takhrai,2016-01-03T17:00,27.1,50,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922028+00:00,1.0
mae_takhrai,2016-01-03T18:00,25.3,66,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922029+00:00,1.0
mae_takhrai,2016-01-03T19:00,24.7,59,0.0,5.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922031+00:00,1.0
mae_takhrai,2016-01-03T20:00,24.1,59,0.0,6.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922032+00:00,1.0
mae_takhrai,2016-01-03T21:00,24.0,57,0.0,6.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922034+00:00,1.0
mae_takhrai,2016-01-03T22:00,23.4,59,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922035+00:00,1.0
mae_takhrai,2016-01-03T23:00,23.0,60,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922037+00:00,1.0
mae_takhrai,2016-01-04T00:00,22.9,60,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922038+00:00,1.0
mae_takhrai,2016-01-04T01:00,22.8,60,0.0,4.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922040+00:00,1.0
mae_takhrai,2016-01-04T02:00,22.4,61,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922041+00:00,1.0
mae_takhrai,2016-01-04T03:00,22.1,61,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922042+00:00,1.0
mae_takhrai,2016-01-04T04:00,21.9,62,0.0,1.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922044+00:00,1.0
mae_takhrai,2016-01-04T05:00,21.2,65,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922045+00:00,1.0
mae_takhrai,2016-01-04T06:00,19.3,74,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922047+00:00,1.0
mae_takhrai,2016-01-04T07:00,18.6,77,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922048+00:00,1.0
mae_takhrai,2016-01-04T08:00,19.5,77,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922050+00:00,1.0
mae_takhrai,2016-01-04T09:00,22.7,69,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922051+00:00,1.0
mae_takhrai,2016-01-04T10:00,25.0,58,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922052+00:00,1.0
mae_takhrai,2016-01-04T11:00,26.5,52,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922054+00:00,1.0
